Area Type,Area,NAICS,NAICS Title,Year,Establishments,Average Employment,Total Wage,Annual Average Salary                                                                                                                                                  
County,Niagara County,551,Management of Companies and Enterprises,2008,26,817,55963994.00,68499.00
County,Niagara County,56,Administrative and Waste Services,2008,257,3409,120911631.00,35468.00
County,Niagara County,561,Administrative and Support Services,2008,227,2488,62082082.00,24953.00
County,Niagara County,562,Waste Management and Remediation Service,2008,30,921,58829549.00,63876.00
County,Niagara County,61,Educational Services,2008,50,1499,38041232.00,25378.00
County,Niagara County,611,Educational Services,2008,50,1499,38041232.00,25378.00
County,Niagara County,62,Health Care and Social Assistance,2008,478,10515,332206602.00,31594.00
County,Niagara County,621,Ambulatory Health Care Services,2008,325,2666,99744241.00,37413.00
County,Niagara County,622,Hospitals,2008,5,3046,121276735.00,39815.00
County,Niagara County,623,Nursing and Residential Care Facilities,2008,60,2953,75838253.00,25682.00
County,Niagara County,624,Social Assistance,2008,89,1851,35347373.00,19096.00
County,Niagara County,71,"Arts, Entertainment, and Recreation",2008,88,913,14009212.00,15344.00
County,Niagara County,712,"Museums, Parks and Historical Sites",2008,9,161,2006817.00,12465.00
County,Niagara County,713,"Amusement, Gambling & Recreation Ind",2008,67,700,10861296.00,15516.00
County,Niagara County,72,Accommodation and Food Services,2008,459,5861,74262275.00,12671.00
County,Niagara County,721,Accommodation,2008,50,795,14241455.00,17914.00
County,Niagara County,722,Food Services and Drinking Places,2008,409,5066,60020820.00,11848.00
County,Niagara County,81,"Other Services, Ex. Public Admin",2008,490,2587,46616607.00,18020.00
County,Niagara County,811,Repair and Maintenance,2008,178,679,17549979.00,25847.00
County,Niagara County,812,Personal and Laundry Services,2008,120,596,10715634.00,17979.00
County,Niagara County,813,Membership Organizations & Associations,2008,177,1256,17170579.00,13671.00
County,Niagara County,814,Private Households,2008,15,56,1180415.00,21079.00
County,Niagara County,953,Local Government,2008,108,12896,517142062.00,40101.00
County,Niagara County,99,Unclassified,2008,55,58,1139324.00,19644.00
County,Niagara County,0,"Total, All Industries",2008,4628,72073,2570125232.00,35660.00
County,Niagara County,1,"Total, All Private",2008,4477,57035,1926630626.00,33780.00
County,Niagara County,95,"Total, All Government",2008,151,15038,643494606.00,42791.00
County,Niagara County,951,Federal Government,2008,33,1110,66019516.00,59477.00
County,Niagara County,952,State Government,2008,10,1032,60333028.00,58462.00
County,Oneida County,11,"Agriculture, Forestry, Fishing and Hunting",2008,38,251,5656337.00,22535.00
County,Oneida County,111,Crop Production,2008,12,128,2625227.00,20510.00
County,Oneida County,112,Animal Production,2008,15,85,1977589.00,23266.00
County,Oneida County,113,Forestry and Logging,2008,10,24,602248.00,25094.00
County,Oneida County,21,Mining,2008,11,138,5991996.00,43420.00
County,Oneida County,212,Mining (except Oil and Gas),2008,11,138,5991996.00,43420.00
County,Oneida County,22,Utilities,2008,5,259,22886044.00,88363.00
County,Oneida County,221,Utilities,2008,5,259,22886044.00,88363.00
County,Oneida County,23,Construction,2008,499,2808,118959790.00,42365.00
County,Oneida County,236,Construction of Buildings,2008,178,846,32494957.00,38410.00
County,Oneida County,237,Heavy and Civil Engineering Construction,2008,24,312,18251741.00,58499.00
County,Oneida County,238,Specialty Trade Contractors,2008,297,1651,68213092.00,41316.00
County,Oneida County,31,Manufacturing,2008,257,10073,427477960.00,42438.00
County,Oneida County,311,Food Manufacturing,2008,35,855,28130101.00,32901.00
County,Oneida County,312,Beverage & Tobacco Product Manufacturing,2008,4,174,6803429.00,39100.00
County,Oneida County,321,Wood Product Manufacturing,2008,14,333,11063230.00,33223.00
County,Oneida County,322,Paper Manufacturing,2008,5,284,13680004.00,48169.00
County,Oneida County,323,Printing and Related Support Activities,2008,25,483,19534149.00,40443.00
County,Oneida County,325,Chemical Manufacturing,2008,6,112,4741148.00,42332.00
County,Oneida County,326,Plastics & Rubber Products Manufacturing,2008,5,123,3459765.00,28128.00
County,Oneida County,327,Nonmetallic Mineral Product Mfg,2008,9,167,5801230.00,34738.00
County,Oneida County,331,Primary Metal Manufacturing,2008,13,1796,105775971.00,58895.00
County,Oneida County,332,Fabricated Metal Product Manufacturing,2008,40,954,39996919.00,41925.00
County,Oneida County,333,Machinery Manufacturing,2008,24,1074,47429698.00,44162.00
County,Oneida County,334,Computer and Electronic Product Mfg,2008,19,1302,51904445.00,39865.00
County,Oneida County,335,Electrical Equipment and Appliances,2008,9,283,8802542.00,31104.00
County,Oneida County,336,Transportation Equipment Manufacturing,2008,7,972,41109700.00,42294.00
County,Oneida County,339,Miscellaneous Manufacturing,2008,22,445,17129604.00,38493.00
County,Oneida County,42,Wholesale Trade,2008,219,2589,111003548.00,42875.00
County,Oneida County,423,"Merchant Wholesalers, Durable Goods",2008,132,1619,73082505.00,45141.00
County,Oneida County,424,"Merchant Wholesalers, Nondurable Goods",2008,51,850,32343434.00,38051.00
County,Oneida County,425,Electronic Markets and Agents/Brokers,2008,36,120,5577609.00,46480.00
County,Oneida County,44,Retail Trade,2008,848,12283,278738181.00,22693.00
County,Oneida County,441,Motor Vehicle and Parts Dealers,2008,123,1453,47080412.00,32402.00
County,Oneida County,442,Furniture and Home Furnishings Stores,2008,48,397,10978745.00,27654.00
County,Oneida County,443,Electronics and Appliance Stores,2008,40,345,10586782.00,30686.00
County,Oneida County,444,Building Material & Garden Supply Stores,2008,81,1357,33597137.00,24758.00
County,Oneida County,445,Food and Beverage Stores,2008,120,2235,41468327.00,18554.00
County,Oneida County,446,Health and Personal Care Stores,2008,78,980,28535447.00,29118.00
County,Oneida County,447,Gasoline Stations,2008,74,618,11832247.00,19146.00
County,Oneida County,448,Clothing and Clothing Accessories Stores,2008,83,916,12501864.00,13648.00
County,Oneida County,451,Sporting Goods/Hobby/Book/Music Stores,2008,42,487,7249395.00,14886.00
County,Oneida County,452,General Merchandise Stores,2008,48,2487,46670304.00,18766.00
County,Oneida County,453,Miscellaneous Store Retailers,2008,76,500,9832759.00,19666.00
County,Oneida County,454,Nonstore Retailers,2008,36,510,18404762.00,36088.00
County,Oneida County,48,Transportation and Warehousing,2008,120,4331,157627189.00,36395.00
County,Oneida County,484,Truck Transportation,2008,59,782,37181448.00,47547.00
County,Oneida County,485,Transit and Ground Passenger Transport,2008,16,682,15254597.00,22367.00
County,Oneida County,486,Pipeline Transportation,2008,3,24,2202680.00,91778.00
County,Oneida County,488,Support Activities for Transportation,2008,14,526,24213887.00,46034.00
County,Oneida County,492,Couriers and Messengers,2008,13,304,10730301.00,35297.00
County,Oneida County,493,Warehousing and Storage,2008,12,2005,67510940.00,33671.00
County,Oneida County,51,Information,2008,79,2121,82265220.00,38786.00
County,Oneida County,511,Publishing Industries,2008,9,391,11559417.00,29564.00
County,Oneida County,512,Motion Picture & Sound Recording Ind,2008,8,89,830159.00,9328.00
County,Oneida County,515,Broadcasting (except Internet),2008,9,185,6997883.00,37826.00
County,Oneida County,517,Telecommunications,2008,24,409,28104982.00,68716.00
County,Oneida County,519,Other Information Services,2008,16,146,2933181.00,20090.00
County,Oneida County,52,Finance and Insurance,2008,300,6376,310739051.00,48736.00
County,Oneida County,522,Credit Intermediation & Related Activity,2008,100,1940,76758689.00,39566.00
County,Oneida County,523,Financial Investment & Related Activity,2008,33,250,21884330.00,87537.00
County,Oneida County,524,Insurance Carriers & Related Activities,2008,162,4100,205066642.00,50016.00
County,Oneida County,525,"Funds, Trusts & Other Financial Vehicles",2008,4,43,2007842.00,46694.00
County,Oneida County,53,Real Estate and Rental and Leasing,2008,202,853,22810062.00,26741.00
County,Oneida County,531,Real Estate,2008,152,518,13894106.00,26823.00
County,Oneida County,532,Rental and Leasing Services,2008,50,334,8915956.00,26694.00
County,Oneida County,54,Professional and Technical Services,2008,412,3617,192943813.00,53344.00
County,Oneida County,541,Professional and Technical Services,2008,412,3617,192943813.00,53344.00
County,Oneida County,55,Management of Companies and Enterprises,2008,27,649,40407619.00,62261.00
County,Oneida County,551,Management of Companies and Enterprises,2008,27,649,40407619.00,62261.00
County,Oneida County,56,Administrative and Waste Services,2008,205,3989,108465824.00,27191.00
County,Oneida County,561,Administrative and Support Services,2008,181,3546,87870582.00,24780.00
County,Oneida County,562,Waste Management and Remediation Service,2008,24,443,20595242.00,46490.00
County,Oneida County,61,Educational Services,2008,34,2375,85195312.00,35872.00
County,Oneida County,611,Educational Services,2008,34,2375,85195312.00,35872.00
County,Oneida County,62,Health Care and Social Assistance,2008,585,19026,644607033.00,33880.00
County,Oneida County,621,Ambulatory Health Care Services,2008,396,4519,215867877.00,47769.00
County,Oneida County,622,Hospitals,2008,4,4831,200432868.00,41489.00
County,Oneida County,623,Nursing and Residential Care Facilities,2008,63,4868,125174867.00,25714.00
County,Oneida County,624,Social Assistance,2008,121,4808,103131421.00,21450.00
County,Oneida County,71,"Arts, Entertainment, and Recreation",2008,104,1263,18061043.00,14300.00
County,Oneida County,711,Performing Arts and Spectator Sports,2008,21,480,8001821.00,16670.00
County,Oneida County,712,"Museums, Parks and Historical Sites",2008,6,44,690491.00,15693.00
County,Oneida County,713,"Amusement, Gambling & Recreation Ind",2008,78,740,9368731.00,12660.00
County,Oneida County,72,Accommodation and Food Services,2008,489,6483,84482631.00,13031.00
County,Oneida County,721,Accommodation,2008,36,471,7571299.00,16075.00
County,Oneida County,722,Food Services and Drinking Places,2008,454,6012,76911332.00,12793.00
County,Oneida County,81,"Other Services, Ex. Public Admin",2008,545,2847,56958090.00,20006.00
County,Oneida County,811,Repair and Maintenance,2008,187,843,24309885.00,28837.00
County,Oneida County,812,Personal and Laundry Services,2008,125,815,13392872.00,16433.00
County,Oneida County,813,Membership Organizations & Associations,2008,202,1150,18507068.00,16093.00
County,Oneida County,814,Private Households,2008,32,39,748265.00,19186.00
County,Oneida County,953,Local Government,2008,127,17629,610502990.00,34631.00
County,Oneida County,99,Unclassified,2008,54,53,1051510.00,19840.00
County,Oneida County,0,"Total, All Industries",2008,5265,110380,3967607092.00,35945.00
County,Oneida County,1,"Total, All Private",2008,5033,82383,2776328253.00,33700.00
County,Oneida County,95,"Total, All Government",2008,232,27997,1191278839.00,42550.00
County,Oneida County,951,Federal Government,2008,74,2573,141955597.00,55171.00
County,Oneida County,952,State Government,2008,31,7795,438820252.00,56295.00
County,Onondaga County,11,"Agriculture, Forestry, Fishing and Hunting",2008,55,550,12481047.00,22693.00
County,Onondaga County,111,Crop Production,2008,21,226,4583815.00,20282.00
County,Onondaga County,112,Animal Production,2008,24,288,7249163.00,25171.00
County,Onondaga County,113,Forestry and Logging,2008,3,4,56570.00,14143.00
County,Onondaga County,115,Agriculture & Forestry Support Activity,2008,6,30,577201.00,19240.00
County,Onondaga County,21,Mining,2008,10,180,9781379.00,54341.00
County,Onondaga County,212,Mining (except Oil and Gas),2008,8,148,7303702.00,49349.00
County,Onondaga County,22,Utilities,2008,18,1506,139381535.00,92551.00
County,Onondaga County,221,Utilities,2008,18,1506,139381535.00,92551.00
County,Onondaga County,23,Construction,2008,1198,10382,515287770.00,49633.00
County,Onondaga County,236,Construction of Buildings,2008,411,2481,125756546.00,50688.00
County,Onondaga County,237,Heavy and Civil Engineering Construction,2008,51,723,49194716.00,68042.00
County,Onondaga County,238,Specialty Trade Contractors,2008,736,7178,340336508.00,47414.00
County,Onondaga County,31,Manufacturing,2008,471,25472,1531201208.00,60113.00
County,Onondaga County,311,Food Manufacturing,2008,38,1137,42568208.00,37439.00
County,Onondaga County,312,Beverage & Tobacco Product Manufacturing,2008,5,877,72889441.00,83112.00
County,Onondaga County,321,Wood Product Manufacturing,2008,12,445,15511743.00,34858.00
County,Onondaga County,322,Paper Manufacturing,2008,15,1069,57096978.00,53412.00
County,Onondaga County,323,Printing and Related Support Activities,2008,66,1045,43957473.00,42065.00
County,Onondaga County,324,Petroleum & Coal Products Manufacturing,2008,3,22,1257785.00,57172.00
County,Onondaga County,325,Chemical Manufacturing,2008,21,1041,83912297.00,80607.00
County,Onondaga County,326,Plastics & Rubber Products Manufacturing,2008,15,1079,47105588.00,43657.00
County,Onondaga County,327,Nonmetallic Mineral Product Mfg,2008,14,481,19224999.00,39969.00
County,Onondaga County,331,Primary Metal Manufacturing,2008,11,1120,63332085.00,56547.00
County,Onondaga County,332,Fabricated Metal Product Manufacturing,2008,76,2179,112872322.00,51800.00
County,Onondaga County,333,Machinery Manufacturing,2008,47,2475,162747454.00,65757.00
County,Onondaga County,334,Computer and Electronic Product Mfg,2008,45,5186,370462986.00,71435.00
County,Onondaga County,335,Electrical Equipment and Appliances,2008,15,1379,74188247.00,53799.00
County,Onondaga County,337,Furniture and Related Product Mfg,2008,24,1141,40940175.00,35881.00
County,Onondaga County,339,Miscellaneous Manufacturing,2008,47,2254,139674889.00,61968.00
County,Onondaga County,42,Wholesale Trade,2008,930,13247,718053739.00,54205.00
County,Onondaga County,423,"Merchant Wholesalers, Durable Goods",2008,516,7645,434714733.00,56863.00
County,Onondaga County,424,"Merchant Wholesalers, Nondurable Goods",2008,168,4125,200596811.00,48630.00
County,Onondaga County,425,Electronic Markets and Agents/Brokers,2008,246,1478,82742195.00,55983.00
County,Onondaga County,44,Retail Trade,2008,1737,28660,681142165.00,23766.00
County,Onondaga County,441,Motor Vehicle and Parts Dealers,2008,192,3335,131835590.00,39531.00
County,Onondaga County,442,Furniture and Home Furnishings Stores,2008,88,982,29253342.00,29790.00
County,Onondaga County,443,Electronics and Appliance Stores,2008,97,1117,40605781.00,36353.00
County,Onondaga County,444,Building Material & Garden Supply Stores,2008,142,2699,88889299.00,32934.00
County,Onondaga County,445,Food and Beverage Stores,2008,252,6951,128850611.00,18537.00
County,Onondaga County,446,Health and Personal Care Stores,2008,147,1831,50299852.00,27471.00
County,Onondaga County,447,Gasoline Stations,2008,136,1097,19478539.00,17756.00
County,Onondaga County,448,Clothing and Clothing Accessories Stores,2008,250,2875,41381484.00,14394.00
County,Onondaga County,451,Sporting Goods/Hobby/Book/Music Stores,2008,113,1351,21247275.00,15727.00
County,Onondaga County,452,General Merchandise Stores,2008,80,4435,79949045.00,18027.00
County,Onondaga County,453,Miscellaneous Store Retailers,2008,190,1358,27234959.00,20055.00
County,Onondaga County,454,Nonstore Retailers,2008,52,629,22116388.00,35161.00
County,Onondaga County,48,Transportation and Warehousing,2008,286,9126,349028036.00,38245.00
County,Onondaga County,481,Air Transportation,2008,9,485,17890054.00,36887.00
County,Onondaga County,484,Truck Transportation,2008,112,3507,156344010.00,44581.00
County,Onondaga County,485,Transit and Ground Passenger Transport,2008,41,1045,22143967.00,21190.00
County,Onondaga County,488,Support Activities for Transportation,2008,45,494,19641671.00,39760.00
County,Onondaga County,492,Couriers and Messengers,2008,41,2110,78356125.00,37136.00
County,Onondaga County,493,Warehousing and Storage,2008,33,1449,53743698.00,37090.00
County,Onondaga County,51,Information,2008,209,4988,259901524.00,52105.00
County,Onondaga County,511,Publishing Industries,2008,34,1038,50406809.00,48561.00
County,Onondaga County,512,Motion Picture & Sound Recording Ind,2008,19,184,3399463.00,18475.00
County,Onondaga County,515,Broadcasting (except Internet),2008,19,851,41786894.00,49103.00
County,Onondaga County,517,Telecommunications,2008,84,2096,138660263.00,66155.00
County,Onondaga County,518,"ISPs, Search Portals, & Data Processing",2008,27,492,16972491.00,34497.00
County,Onondaga County,519,Other Information Services,2008,26,327,8675604.00,26531.00
County,Onondaga County,52,Finance and Insurance,2008,775,12573,772684311.00,61456.00
County,Onondaga County,522,Credit Intermediation & Related Activity,2008,246,3416,167345768.00,48989.00
County,Onondaga County,523,Financial Investment & Related Activity,2008,124,804,112572116.00,140015.00
County,Onondaga County,524,Insurance Carriers & Related Activities,2008,391,8204,486137132.00,59256.00
County,Onondaga County,525,"Funds, Trusts & Other Financial Vehicles",2008,15,148,6629295.00,44793.00
County,Onondaga County,53,Real Estate and Rental and Leasing,2008,620,3667,124369064.00,33916.00
County,Onondaga County,531,Real Estate,2008,510,2499,82611882.00,33058.00
County,Onondaga County,532,Rental and Leasing Services,2008,111,1167,41757182.00,35782.00
County,Onondaga County,54,Professional and Technical Services,2008,1262,13383,768874957.00,57452.00
County,Onondaga County,541,Professional and Technical Services,2008,1262,13383,768874957.00,57452.00
County,Onondaga County,55,Management of Companies and Enterprises,2008,92,3479,242678551.00,69755.00
County,Onondaga County,551,Management of Companies and Enterprises,2008,92,3479,242678551.00,69755.00
County,Onondaga County,56,Administrative and Waste Services,2008,628,14052,402676196.00,28656.00
County,Onondaga County,561,Administrative and Support Services,2008,570,13130,359645327.00,27391.00
County,Onondaga County,562,Waste Management and Remediation Service,2008,59,922,43030869.00,46671.00
County,Onondaga County,61,Educational Services,2008,140,8690,374359016.00,43079.00
County,Onondaga County,611,Educational Services,2008,140,8690,374359016.00,43079.00
County,Onondaga County,62,Health Care and Social Assistance,2008,1295,31017,1294682245.00,41741.00
County,Onondaga County,621,Ambulatory Health Care Services,2008,878,11309,631025964.00,55799.00
County,Onondaga County,622,Hospitals,2008,4,7068,349355946.00,49428.00
County,Onondaga County,623,Nursing and Residential Care Facilities,2008,128,7125,196072810.00,27519.00
County,Onondaga County,624,Social Assistance,2008,285,5515,118227525.00,21437.00
County,Onondaga County,71,"Arts, Entertainment, and Recreation",2008,205,3557,48097453.00,13522.00
County,Onondaga County,711,Performing Arts and Spectator Sports,2008,44,728,11715046.00,16092.00
County,Onondaga County,712,"Museums, Parks and Historical Sites",2008,6,91,2153260.00,23662.00
County,Onondaga County,713,"Amusement, Gambling & Recreation Ind",2008,156,2738,34229147.00,12502.00
County,Onondaga County,72,Accommodation and Food Services,2008,1041,17283,259820397.00,15033.00
County,Onondaga County,721,Accommodation,2008,78,2027,39708538.00,19590.00
County,Onondaga County,722,Food Services and Drinking Places,2008,962,15256,220111859.00,14428.00
County,Onondaga County,81,"Other Services, Ex. Public Admin",2008,1166,8584,231672569.00,26989.00
County,Onondaga County,811,Repair and Maintenance,2008,314,2263,79232470.00,35012.00
County,Onondaga County,812,Personal and Laundry Services,2008,354,2980,69381372.00,23282.00
County,Onondaga County,813,Membership Organizations & Associations,2008,406,3201,80474452.00,25140.00
County,Onondaga County,814,Private Households,2008,93,141,2584275.00,18328.00
County,Onondaga County,953,Local Government,2008,243,25722,1113523192.00,43291.00
County,Onondaga County,99,Unclassified,2008,122,119,2831457.00,23794.00
County,Onondaga County,0,"Total, All Industries",2008,12629,251087,10493270049.00,41791.00
County,Onondaga County,1,"Total, All Private",2008,12258,210514,8739004619.00,41513.00
County,Onondaga County,95,"Total, All Government",2008,371,40573,1754265430.00,43237.00
County,Onondaga County,951,Federal Government,2008,87,4182,231716700.00,55408.00
County,Onondaga County,952,State Government,2008,41,10669,409025538.00,38338.00
County,Ontario County,11,"Agriculture, Forestry, Fishing and Hunting",2008,54,595,16075523.00,27018.00
County,Ontario County,111,Crop Production,2008,25,316,8273218.00,26181.00
County,Ontario County,112,Animal Production,2008,21,265,7558249.00,28522.00
County,Ontario County,115,Agriculture & Forestry Support Activity,2008,8,14,244056.00,17433.00
County,Ontario County,21,Mining,2008,8,64,2505407.00,39147.00
County,Ontario County,212,Mining (except Oil and Gas),2008,7,63,2441362.00,38752.00
County,Ontario County,23,Construction,2008,310,2916,150735452.00,51693.00
County,Ontario County,236,Construction of Buildings,2008,100,705,30737565.00,43599.00
County,Ontario County,237,Heavy and Civil Engineering Construction,2008,18,312,14969121.00,47978.00
County,Ontario County,238,Specialty Trade Contractors,2008,192,1900,105028766.00,55278.00
County,Ontario County,31,Manufacturing,2008,162,6414,292109348.00,45542.00
County,Ontario County,311,Food Manufacturing,2008,11,490,18899628.00,38571.00
County,Ontario County,312,Beverage & Tobacco Product Manufacturing,2008,8,298,10737497.00,36032.00
County,Ontario County,321,Wood Product Manufacturing,2008,6,74,2593859.00,35052.00
County,Ontario County,322,Paper Manufacturing,2008,6,112,6377218.00,56939.00
County,Ontario County,323,Printing and Related Support Activities,2008,9,54,1655607.00,30659.00
County,Ontario County,326,Plastics & Rubber Products Manufacturing,2008,7,1070,41615461.00,38893.00
County,Ontario County,327,Nonmetallic Mineral Product Mfg,2008,15,653,29480925.00,45147.00
County,Ontario County,332,Fabricated Metal Product Manufacturing,2008,33,802,40190428.00,50113.00
County,Ontario County,333,Machinery Manufacturing,2008,18,533,26212604.00,49179.00
County,Ontario County,334,Computer and Electronic Product Mfg,2008,17,1214,65907853.00,54290.00
County,Ontario County,335,Electrical Equipment and Appliances,2008,3,89,4570295.00,51352.00
County,Ontario County,337,Furniture and Related Product Mfg,2008,10,235,9009200.00,38337.00
County,Ontario County,339,Miscellaneous Manufacturing,2008,10,319,15423967.00,48351.00
County,Ontario County,42,Wholesale Trade,2008,166,1707,103727496.00,60766.00
County,Ontario County,423,"Merchant Wholesalers, Durable Goods",2008,76,980,48562868.00,49554.00
County,Ontario County,424,"Merchant Wholesalers, Nondurable Goods",2008,36,596,44840484.00,75236.00
County,Ontario County,425,Electronic Markets and Agents/Brokers,2008,55,132,10324144.00,78213.00
County,Ontario County,44,Retail Trade,2008,528,8518,199024224.00,23365.00
County,Ontario County,441,Motor Vehicle and Parts Dealers,2008,67,1000,41041404.00,41041.00
County,Ontario County,442,Furniture and Home Furnishings Stores,2008,36,349,8276438.00,23715.00
County,Ontario County,443,Electronics and Appliance Stores,2008,26,247,7781311.00,31503.00
County,Ontario County,444,Building Material & Garden Supply Stores,2008,46,574,15242218.00,26554.00
County,Ontario County,445,Food and Beverage Stores,2008,49,1504,27459849.00,18258.00
County,Ontario County,446,Health and Personal Care Stores,2008,45,563,25992787.00,46168.00
County,Ontario County,447,Gasoline Stations,2008,40,345,5484591.00,15897.00
County,Ontario County,448,Clothing and Clothing Accessories Stores,2008,97,1234,15497075.00,12558.00
County,Ontario County,451,Sporting Goods/Hobby/Book/Music Stores,2008,37,359,5220026.00,14540.00
County,Ontario County,452,General Merchandise Stores,2008,28,1866,36131606.00,19363.00
County,Ontario County,453,Miscellaneous Store Retailers,2008,44,295,4890043.00,16576.00
County,Ontario County,454,Nonstore Retailers,2008,15,183,6006876.00,32824.00
County,Ontario County,48,Transportation and Warehousing,2008,49,1072,38918851.00,36305.00
County,Ontario County,484,Truck Transportation,2008,30,717,27130257.00,37839.00
County,Ontario County,485,Transit and Ground Passenger Transport,2008,4,162,3354021.00,20704.00
County,Ontario County,488,Support Activities for Transportation,2008,4,24,968545.00,40356.00
County,Ontario County,493,Warehousing and Storage,2008,5,62,2635087.00,42501.00
County,Ontario County,51,Information,2008,41,829,36742934.00,44322.00
County,Ontario County,511,Publishing Industries,2008,6,317,11022189.00,34770.00
County,Ontario County,512,Motion Picture & Sound Recording Ind,2008,5,53,857597.00,16181.00
County,Ontario County,517,Telecommunications,2008,8,191,13454291.00,70441.00
County,Ontario County,519,Other Information Services,2008,15,88,1852664.00,21053.00
County,Ontario County,52,Finance and Insurance,2008,120,973,42708983.00,43894.00
County,Ontario County,522,Credit Intermediation & Related Activity,2008,47,606,25914566.00,42763.00
County,Ontario County,523,Financial Investment & Related Activity,2008,19,53,4143581.00,78181.00
County,Ontario County,524,Insurance Carriers & Related Activities,2008,54,314,12650836.00,40289.00
County,Ontario County,53,Real Estate and Rental and Leasing,2008,79,335,8971425.00,26780.00
County,Ontario County,531,Real Estate,2008,56,164,4660909.00,28420.00
County,Ontario County,532,Rental and Leasing Services,2008,23,171,4310516.00,25208.00
County,Ontario County,54,Professional and Technical Services,2008,222,1414,78745330.00,55690.00
County,Ontario County,541,Professional and Technical Services,2008,222,1414,78745330.00,55690.00
County,Ontario County,55,Management of Companies and Enterprises,2008,7,62,2642867.00,42627.00
County,Ontario County,551,Management of Companies and Enterprises,2008,7,62,2642867.00,42627.00
County,Ontario County,56,Administrative and Waste Services,2008,140,1417,52810937.00,37270.00
County,Ontario County,561,Administrative and Support Services,2008,127,1269,31380594.00,24729.00
County,Ontario County,562,Waste Management and Remediation Service,2008,13,148,21430343.00,144800.00
County,Ontario County,61,Educational Services,2008,19,826,40631670.00,49191.00
County,Ontario County,611,Educational Services,2008,19,826,40631670.00,49191.00
County,Ontario County,62,Health Care and Social Assistance,2008,245,6528,226318574.00,34669.00
County,Ontario County,621,Ambulatory Health Care Services,2008,162,1761,72225500.00,41014.00
County,Ontario County,622,Hospitals,2008,3,2961,111364018.00,37610.00
County,Ontario County,623,Nursing and Residential Care Facilities,2008,32,834,20082275.00,24079.00
County,Ontario County,624,Social Assistance,2008,48,972,22646781.00,23299.00
County,Ontario County,71,"Arts, Entertainment, and Recreation",2008,78,1222,21653952.00,17720.00
County,Ontario County,711,Performing Arts and Spectator Sports,2008,28,391,8660994.00,22151.00
County,Ontario County,712,"Museums, Parks and Historical Sites",2008,7,75,1457130.00,19428.00
County,Ontario County,713,"Amusement, Gambling & Recreation Ind",2008,44,756,11535828.00,15259.00
County,Ontario County,72,Accommodation and Food Services,2008,269,4496,65084173.00,14476.00
County,Ontario County,721,Accommodation,2008,27,454,7779694.00,17136.00
County,Ontario County,722,Food Services and Drinking Places,2008,243,4042,57304479.00,14177.00
County,Ontario County,81,"Other Services, Ex. Public Admin",2008,268,1494,29734630.00,19903.00
County,Ontario County,811,Repair and Maintenance,2008,97,448,13577198.00,30306.00
County,Ontario County,812,Personal and Laundry Services,2008,64,308,5425707.00,17616.00
County,Ontario County,813,Membership Organizations & Associations,2008,83,690,10115926.00,14661.00
County,Ontario County,814,Private Households,2008,25,47,615799.00,13102.00
County,Ontario County,953,Local Government,2008,82,6865,261757450.00,38129.00
County,Ontario County,99,Unclassified,2008,40,79,1914352.00,24232.00
County,Ontario County,0,"Total, All Industries",2008,2927,49556,1767358401.00,35664.00
County,Ontario County,1,"Total, All Private",2008,2807,41165,1427676953.00,34682.00
County,Ontario County,95,"Total, All Government",2008,120,8391,339681448.00,40482.00
County,Ontario County,951,Federal Government,2008,30,1214,57148615.00,47075.00
County,Ontario County,952,State Government,2008,8,312,20775383.00,66588.00
County,Orange County,11,"Agriculture, Forestry, Fishing and Hunting",2008,100,923,21152037.00,22917.00
County,Orange County,111,Crop Production,2008,63,718,15251804.00,21242.00
County,Orange County,112,Animal Production,2008,10,69,2550883.00,36969.00
County,Orange County,115,Agriculture & Forestry Support Activity,2008,26,135,3306024.00,24489.00
County,Orange County,21,Mining,2008,6,39,2665361.00,68343.00
County,Orange County,212,Mining (except Oil and Gas),2008,5,36,2503366.00,69538.00
County,Orange County,22,Utilities,2008,13,590,49046786.00,83130.00
County,Orange County,221,Utilities,2008,13,590,49046786.00,83130.00
County,Orange County,23,Construction,2008,1256,5289,238306256.00,45057.00
County,Orange County,236,Construction of Buildings,2008,375,1121,47466351.00,42343.00
County,Orange County,237,Heavy and Civil Engineering Construction,2008,51,393,22798281.00,58011.00
County,Orange County,238,Specialty Trade Contractors,2008,830,3775,168041624.00,44514.00
County,Orange County,31,Manufacturing,2008,355,7812,348344510.00,44591.00
County,Orange County,311,Food Manufacturing,2008,29,645,24672329.00,38252.00
County,Orange County,312,Beverage & Tobacco Product Manufacturing,2008,7,109,2942242.00,26993.00
County,Orange County,313,Textile Mills,2008,9,182,7215902.00,39648.00
County,Orange County,314,Textile Product Mills,2008,9,191,6750176.00,35341.00
County,Orange County,315,Apparel Manufacturing,2008,7,34,937028.00,27560.00
County,Orange County,316,Leather and Allied Product Manufacturing,2008,4,25,579775.00,23191.00
County,Orange County,321,Wood Product Manufacturing,2008,16,284,10880030.00,38310.00
County,Orange County,322,Paper Manufacturing,2008,10,382,14041321.00,36757.00
County,Orange County,323,Printing and Related Support Activities,2008,32,295,10630107.00,36034.00
County,Orange County,324,Petroleum & Coal Products Manufacturing,2008,7,63,3747575.00,59485.00
County,Orange County,325,Chemical Manufacturing,2008,21,1329,50147346.00,37733.00
County,Orange County,326,Plastics & Rubber Products Manufacturing,2008,11,380,15909887.00,41868.00
